"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"
"#LigaBBVA elclasico liga BBVA 2015-2016 #elclasico #ligabbva #instalike #followme #vscocam… https://t.co/lTyC53Z8GO https://t.co/BGkyiEu0fP"	"720807138726031360"	"guillembaches"	2016-04-15 02:53:08	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"720805822171734016"	"Jasonomara8Omar"	2016-04-15 02:47:54	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"elclasico liga BBVA 2015-2016 #elclasico #ligabbva #instalike #followme #vscocam… https://t.co/7EZCXcgXfJ #TeamWAYDN https://t.co/v3pQLIO0oe"	"720805631314112512"	"bloggerg"	2016-04-15 02:47:09	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>"	NA	NA
"#GB elclasico liga BBVA 2015-2016 #elclasico #ligabbva… https://t.co/GLV1zcUGSP via @guillembaches  #Followback https://t.co/0B9GTUUsiU"	"720805627996405760"	"trendinity"	2016-04-15 02:47:08	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>"	NA	NA
"#LigaBBVA elclasico liga BBVA 2015-2016 #elclasico #ligabbva #instalike #followme #vscocam… https://t.co/8z81jKQ6cn https://t.co/wA9T5azMBE"	"720805143294271490"	"partidovivo"	2016-04-15 02:45:12	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>"	NA	NA
"RT @YustisFutbol: Para ir calentando ¿qué tal un compendio de los goles de #Messi vs @realmadrid en @LaLiga #ElClasico https://t.co/Bkc8RcA…"	"720804716490448896"	"beatriz_artoyo"	2016-04-15 02:43:30	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @YustisFutbol: Poquito más de 12 horas para el partido con los tweets más inflados  #ElClasico @FCBarcelona_es vs @realmadrid #Barcelona…"	"720804607203655683"	"beatriz_artoyo"	2016-04-15 02:43:04	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @YustisFutbol: Quiero saber ¿cómo ven #ElClasico ? Acompáñenme en #FacebookLive en 10 mins. Para saber sus opiniones del @FCBarcelona_es…"	"720804540359053312"	"beatriz_artoyo"	2016-04-15 02:42:48	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @andresiniesta8: Preparándome para jugar en #ElClásico con mis nuevas #Magista Radiant Reveal: https://t.co/XlnMw1zO82 https://t.co/0dZL…"	"720803299251716096"	"Jasonomara8Omar"	2016-04-15 02:37:53	NA	NA	FALSE	0	FALSE	709	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"¡El ganador <ed><U+00A0><U+00BC><ed><U+00BF><U+0086> de nuestro sorteo de #ElClásico ya tiene su camiseta! https://t.co/58icXaz3EH"	"720795818639364096"	"EleteTSC"	2016-04-15 02:08:09	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA
"RT @iriasnelson: Podrán vivir el mejor momento de su vida, pero somos el mejor y más grande de la historia @realmadrid #ElClásico https://t…"	"720776476610662401"	"cesargaleano129"	2016-04-15 00:51:18	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @BreenDLP: ¡SE ACABÓ! Victoria para mí @realmadrid 2-1 Barcelona.   Ni modo, así es el fútbol, a veces se gana y otras se pierde. #ElCla…"	"720774723982888962"	"MissOsbourne"	2016-04-15 00:44:20	NA	NA	FALSE	0	FALSE	16	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @_NeiraAza: hoy gana el Barcelona, lo se, lo sabes, lo sabemos. #ElClasico #FCB #MSN https://t.co/uJXvuuL3Ta"	"720771142718472192"	"RJunior1924"	2016-04-15 00:30:06	NA	NA	FALSE	0	FALSE	7	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @RealRenzo7: 10 Días!! #ElClasico #LaLiga https://t.co/lopjwjIg0A"	"720763809296707585"	"ralphrod52"	2016-04-15 00:00:57	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @NavasKeylor: Llega #ElClásico y la concentración aumenta para dominar el partido. #ACE16 #BeTheDifference @adidas_ES https://t.co/8fTRa…"	"720762866056323072"	"hqlHxErvNHfYACO"	2016-04-14 23:57:13	NA	NA	FALSE	0	FALSE	1721	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"720759834510012417"	"antoniobigfoot"	2016-04-14 23:45:10	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @Lucasvazquez91: Siempre había soñado con ganar en el Camp Nou con la camiseta del @realmadrid #HalaMadrid #ElClasico https://t.co/pMd03…"	"720758113255702528"	"aramarfoal"	2016-04-14 23:38:19	NA	NA	FALSE	0	FALSE	2252	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @EiProfeta: Dejad a los muggles con su clásico, que los magos tenemos algo mejor. #ElClásico https://t.co/xwv1POIzs0"	"720752447287787520"	"nancyandreap"	2016-04-14 23:15:49	NA	NA	FALSE	0	FALSE	1314	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @Alvaro_Cimarra: El ""cara a cara"" de #ELClásico en #RedesSociales. https://t.co/twFDsI8qSi #MarketingDeportivo @KikeLevy #RRSS https://t…"	"720751694343233536"	"FMelotrofutbol"	2016-04-14 23:12:49	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @Alvaro_Cimarra: Análisis Conversación de #ElClásico en #Twitter.https://t.co/lPqvjK4o1n #MarketingDeportivo #RedesSociales #RRSS https:…"	"720751673111638017"	"FMelotrofutbol"	2016-04-14 23:12:44	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @Alvaro_Cimarra: Ogilvy midió las emociones de #ElClásico” con “Marcador de emociones”. https://t.co/rwSdADDv09 #Marketingdeportivo http…"	"720751486821666816"	"FMelotrofutbol"	2016-04-14 23:12:00	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @DanteCaro: EL CLÁSICO MÁS REPETIDO DE LA HISTORIA (con @urisabat y @Mariavalero22 ) #ElClasico https://t.co/jHKN0niVfH"	"720751411751858176"	"christomf"	2016-04-14 23:11:42	NA	NA	FALSE	0	FALSE	197	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @DanteCaro: EL CLÁSICO MÁS NECESARIO DE LA HISTORIA (con @Mariavalero22 y @urisabat ) #ElClasico https://t.co/8zXDEYhH1u"	"720751218318974976"	"christomf"	2016-04-14 23:10:56	NA	NA	FALSE	0	FALSE	76	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FCBarcelona_es: <ed><U+00A0><U+00BD><ed><U+00B4><U+008A> Aleix Vidal: ""Es un sueño poder vivir #ElClásico desde dentro"" #FCBlive https://t.co/cgQH7a8iaa"	"720748719335960577"	"mariaromero1195"	2016-04-14 23:01:00	NA	NA	FALSE	0	FALSE	146	TRUE	"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>"	NA	NA
"Desde #ElClásico jajajaja https://t.co/xdySA0kp2C"	"720741613316792320"	"CarlosGorih"	2016-04-14 22:32:46	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"720736803590766592"	"hadeelykhgmail1"	2016-04-14 22:13:39	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @darioemehache: Preparándome para una posible derrota en #ElClásico https://t.co/TJYxwyjumx"	"720732769773555712"	"RaquelNicolas2"	2016-04-14 21:57:37	NA	NA	FALSE	0	FALSE	728	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @AntonLofer: Preparándome para una posible derrota en #ElClásico https://t.co/8O2H31rkfj"	"720732573417267204"	"RaquelNicolas2"	2016-04-14 21:56:50	NA	NA	FALSE	0	FALSE	296	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @susana_vce: #ElClasico Yo no digo más... https://t.co/ycbSm1iGeZ"	"720730374406606852"	"DuendeVerde1975"	2016-04-14 21:48:06	NA	NA	FALSE	0	FALSE	22	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @susana_vce: #ElClasico Yo no digo más... https://t.co/ycbSm1iGeZ"	"720729684070105088"	"pain2021"	2016-04-14 21:45:21	NA	NA	FALSE	0	FALSE	22	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @susana_vce: #ElClasico Yo no digo más... https://t.co/ycbSm1iGeZ"	"720729548015472640"	"Booty_Planet"	2016-04-14 21:44:49	NA	NA	FALSE	0	FALSE	22	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @susana_vce: #ElClasico Yo no digo más... https://t.co/ycbSm1iGeZ"	"720729350442590208"	"karlusmsn"	2016-04-14 21:44:02	NA	NA	FALSE	0	FALSE	22	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @AntonLofer: Preparándome para una posible derrota en #ElClásico https://t.co/8O2H31rkfj"	"720726759931518978"	"MiriamManzano97"	2016-04-14 21:33:44	NA	NA	FALSE	0	FALSE	296	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"720725777071874048"	"mehmetby34"	2016-04-14 21:29:50	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"720724889452224514"	"javisiciliano16"	2016-04-14 21:26:18	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @JulianSerrano01: #ElClasico  no lo puedo creer los odio a todos"	"720722635215282177"	"SharonMiicaela"	2016-04-14 21:17:21	NA	NA	FALSE	0	FALSE	882	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @jsdpablos0507: #ElClasico Siempre apoyale ,respetale que @cristiano es nuestro goleador histórico. Hoy mañana y siempre #MADRIDISMO htt…"	"720716174842048512"	"JoseMaria_RM"	2016-04-14 20:51:40	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @jsdpablos0507: #ElClasico Siempre apoyale ,respetale que @cristiano es nuestro goleador histórico. Hoy mañana y siempre #MADRIDISMO htt…"	"720716040771104768"	"LeonelPereaOk"	2016-04-14 20:51:09	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @jsdpablos0507: #ElClasico Siempre apoyale ,respetale que @cristiano es nuestro goleador histórico. Hoy mañana y siempre #MADRIDISMO htt…"	"720715875297398784"	"ralphrod52"	2016-04-14 20:50:29	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @PeriodicoWarca: Genialidad. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #ElClásico https://t.co/0KxxWNeUDy"	"720713812576493569"	"danirius97"	2016-04-14 20:42:17	NA	NA	FALSE	0	FALSE	1586	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @JuanRenaudoOk: Estare subiendo todos los gole de CR7 vs Barça. #cr7 #gol #unico #rma #fcb #elclasico #golazo #increible <ed><U+00A0><U+00BD><ed><U+00B8><U+009B><ed><U+00A0><U+00BD><ed><U+00B8><U+009B> https://t.co…"	"720708561844748289"	"JJariwer"	2016-04-14 20:21:25	NA	NA	FALSE	0	FALSE	8	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @JuanRenaudoOk: Estare subiendo todos los gole de CR7 vs Barça. #cr7 #gol #unico #rma #fcb #elclasico #golazo #increible <ed><U+00A0><U+00BD><ed><U+00B8><U+009B><ed><U+00A0><U+00BD><ed><U+00B8><U+009B> https://t.co…"	"720706332274372608"	"ralphrod521"	2016-04-14 20:12:34	NA	NA	FALSE	0	FALSE	8	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"720704291661426688"	"rilerfilly00"	2016-04-14 20:04:27	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @sendo_beta: Si los fanáticos del Barcelona FC se van a llorar a la represa el guri seguro lo llenan.  #ElClasico"	"720699590471757824"	"LaylynGil"	2016-04-14 19:45:46	NA	NA	FALSE	0	FALSE	38	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: Zidane vs Luis Enrique <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> #ElClasico GENIALIDAD! https://t.co/uPGz6R7tCG"	"720699075365113856"	"albertopr02"	2016-04-14 19:43:44	NA	NA	FALSE	0	FALSE	1017	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @ElchinoFrankk: Súper Clásico Fc Barcelona Vs Real Madrid #elclasico #fcbarcelona… https://t.co/w0NsuzEsVb"	"720698960978059265"	"iNoticiaDeporte"	2016-04-14 19:43:16	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"#ElClasico El Madrid se entrena sin Cristiano, Modric y Ramos: El portugués Cristiano Ronaldo, gran artífice d... https://t.co/GhPOztb139"	"720689710192955392"	"YoVivoFutbol"	2016-04-14 19:06:31	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"	NA	NA
"RT @kuwaity20152015: Markiplier Contemplates a Banana for 5 Minutes - 2016  https://t.co/yMY7iT1ILI  #ElClasico  #AprilFools  #NSS2016  #Ha…"	"720685827014201344"	"google1918"	2016-04-14 18:51:05	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @AntonLofer: Cuando se meten con tu equipo. C/ @wasabihumor #ElClasico https://t.co/XvCTdX0f86"	"720683567253188608"	"MarDulceFCB"	2016-04-14 18:42:06	NA	NA	FALSE	0	FALSE	206	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"Se viene #ElClasico vs el #HarCe. Los esperamos! https://t.co/1HRFsKtgsr"	"720678927069483010"	"PrimeroFC"	2016-04-14 18:23:40	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"720670542072655873"	"sanrzv"	2016-04-14 17:50:21	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"720659283269038081"	"Eliana_R02"	2016-04-14 17:05:36	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"#ElClasico Barcelona está obligado a reaccionar en la Liga: El Barcelona tendrá que aparcar la decepción y esp... https://t.co/PNpWNbvRxv"	"720657506272301056"	"YoVivoFutbol"	2016-04-14 16:58:33	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"	NA	NA
"RT @JyRaviel_: Muy a tono con #ElClasico #ViscaBarça @exhibiendome @ClubDeLasPajas @kymsw12 https://t.co/o96tWJGFZa"	"720651590319800320"	"rino5582"	2016-04-14 16:35:02	NA	NA	FALSE	0	FALSE	19	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @EiProfeta: Dejad a los muggles con su clásico, que los magos tenemos algo mejor. #ElClásico https://t.co/xwv1POIzs0"	"720643868790796288"	"BlackLight93"	2016-04-14 16:04:21	NA	NA	FALSE	0	FALSE	1314	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @EiProfeta: Dejad a los muggles con su clásico, que los magos tenemos algo mejor. #ElClásico https://t.co/xwv1POIzs0"	"720642670394286080"	"darkmacabrx"	2016-04-14 15:59:36	NA	NA	FALSE	0	FALSE	1314	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @JulianSerrano01: #ElClasico  no lo puedo creer los odio a todos"	"720630330009468928"	"karesarmiento27"	2016-04-14 15:10:33	NA	NA	FALSE	0	FALSE	882	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @YoVivoFutbol: #ElClasico Tristeza La sequía de Lio Messi preocupa al Barcelona: Leo Messi, delantero argentino del Barcelona... https:/…"	"720626101777788930"	"TodosAlMundial"	2016-04-14 14:53:45	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>"	NA	NA
"#ElClasico Tristeza La sequía de Lio Messi preocupa al Barcelona: Leo Messi, delantero argentino del Barcelona... https://t.co/9360ZDqjGO"	"720623804410507264"	"YoVivoFutbol"	2016-04-14 14:44:38	NA	NA	FALSE	0	FALSE	1	FALSE	"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"	NA	NA
"#Deportes #ElClásico Repasamos lo mejor del Clásico Chaqueño con Hugo Nelson Lacava Schell. Te gusto el partido? https://t.co/CWW1IX21Lz"	"720618907141279744"	"UnBuenDiaTv"	2016-04-14 14:25:10	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @AcMonse: Me gustaria volver a ver una final de Federer vs Nadal <ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BD><ed><U+00B8><U+008F><ed><U+00A0><U+00BC><ed><U+00BE><U+00BE><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B4><U+009D> #ElClasico #TENISxESPN"	"720614898783363072"	"frpatino6"	2016-04-14 14:09:14	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"Me gustaria volver a ver una final de Federer vs Nadal <ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BD><ed><U+00B8><U+008F><ed><U+00A0><U+00BC><ed><U+00BE><U+00BE><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B4><U+009D> #ElClasico #TENISxESPN"	"720614194127773696"	"AcMonse"	2016-04-14 14:06:26	NA	NA	FALSE	1	FALSE	1	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"720609537498157057"	"michaelcook_7"	2016-04-14 13:47:56	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/BpgazpsnkF"	"720604475782733824"	"9ifx3"	2016-04-14 13:27:49	NA	NA	FALSE	0	FALSE	555	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"720604462608424960"	"9ifx3"	2016-04-14 13:27:46	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @AntonLofer: Cuando se meten con tu equipo. C/ @wasabihumor #ElClasico https://t.co/XvCTdX0f86"	"720601263126286338"	"_darkbright"	2016-04-14 13:15:03	NA	NA	FALSE	0	FALSE	206	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FCBarcelona_es: <ed><U+00A0><U+00BC><ed><U+00BE><U+0099> Luis Enrique: ""El partido invita a estar al 100% y llena de energía a los jugadores"" #fcblive #ElClásico https://t.co…"	"720600356284153856"	"FernadezYunior"	2016-04-14 13:11:27	NA	NA	FALSE	0	FALSE	235	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @AntonLofer: Cuando se meten con tu equipo. C/ @wasabihumor #ElClasico https://t.co/XvCTdX0f86"	"720599669219401730"	"damnrubelangel"	2016-04-14 13:08:43	NA	NA	FALSE	0	FALSE	206	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @PeriodicoWarca: Genialidad. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #ElClásico https://t.co/0KxxWNeUDy"	"720597191694360578"	"1PabloCabezas"	2016-04-14 12:58:53	NA	NA	FALSE	0	FALSE	1586	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FCBarcelona_es: Minuto 8: Luis Suárez, a punto de llegar a un balón que atrapa Keylor Navas #FCBlive #ElClásico"	"720590530560679938"	"GajurelSamjhana"	2016-04-14 12:32:25	NA	NA	FALSE	0	FALSE	229	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>"	NA	NA
